Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Actur,W00001,Schooner,"Carlingford Bar to Greencastle pier, Carlingford Lough",28/12/1894,1894.0,54.0,-6.1,schooner of dublin stranded en route to cunninghams millboy crew and cargo potatoes saved possibly refloated or salvaged later,0,0,1
Anne McLeod,W00007,Schooner,"Carlingford, near, Carlingford Lough",22/01/1862,1862.0,54.0,-6.2,71ton 6yearold schooner captain was darbyen route from dundalk to liverpool with cargo of indian corn foundered during a sw force 9 gale on 22 january 1862 total loss the boat anne mleod washed ashore in co down trunk which up cooley point before 29 may have come this vessel,1,1,1
Barbara & Jannette,W00008,Sloop,"Carlingford Bar, outside, on a rock, Carlingford Lough",18/02/1824,1824.0,54.0,-6.2,sloop en route from irvine to dundalk struck a rock sank crew drowned,0,1,1
Bee (SS),W00009,Iron Steamship,Carlingford Lough entrance/ Helly Hunter Rock,19/10/1888,1888.0,54.1,-6.2,88ton 18yearold iron steamship owned by bee ss co ltd of liverpool master was r jones en route from runcorn to newry with six crew and cargo salt sank at helly hunter rock on 19 october 1888 left vessel safely,0,0,1
Bloom,W00010,Schooner,"Carlingford Bar, Carlingford Lough",23/10/1838,1838.0,54.0,-6.2,schooner valued at 600 became a total wreck crew saved,0,0,0
Breadalbane,W00011,Brig,"Carlingford Lough, entrance",31/07/1886,1886.0,54.1,-6.2,115ton 23yearold wooden brig of irvine owned by a goldie kilmarnock master was g mcdowell en route from swansea to newry five crew one passenger cargo coal stranded wrecked during variable force 2 wind at the entrance carlingford lough on 1 august 1886 wreck sold auction in all moveable materials were removed purchaser but not expected be refloated,1,0,1
Cedar,W00015,Lugger,Carlingford Lough,23/08/1875,1875.0,54.1,-6.2,20ton 8yearold wooden fishing lugger of campbeltown owned by w mcmullen master was d mure in ballast eight crew on board collided with the neddy arklow during a ssw force 4 wind totally wrecked saved,1,0,1
Ceres,W00016,Schooner,"Ballagan Point, Carlingford Lough",30/10/1865,1865.0,54.0,-6.1,schooner of dublin en route from ayr to with a cargo coal was reported ashore on ballagan point 30 october 1865,0,0,1
Charming Susana,W00017,Snow,"Haulbowline Island, Carlingford Lough",04/09/1764,1764.0,51.8,-8.3,snow of cork master was terence connor driven ashore en route to the west indies,1,0,1
Chief Templar,W00018,Lugger,"Carlingford Bar, off, Carlingford Lough",16/08/1878,1878.0,54.0,-6.2,a 36ton wooden fishing lugger owned by j joughin of peel isle man master was w kelly from in ballast seven crew on board collided with the smack mary cook campbeltown nnw force 6 wind chief templar became totally wrecked no loss life,1,1,1
City of St. Andrew’s,W00019,Schooner,"Earl Rock, Carlingford Lough",17/06/1875,1875.0,54.1,-6.2,schooner of maryport en route from troon to newry with cargo coal master was west struck earl rock became stranded filled water crew abandoned ship vessel still two days later expected off if weather moderated at time report,1,0,1
Connemara (SS),W00022,Steamship,"Louth, Carlingford Lough, Carlingford Bar",03/11/1916,1916.0,54.0,-6.1,ukho wreck no 007600057 an 833ton 19yearold british passenger steamship measured l 272ft b35ft d14ft built by denny brothers owned london and north western railway co captain was gh doey en route from greenore to holyhead carrying general cargo cattle encountered heavy seas easterly gale crossed the bar collided with retriever w00080 port side tore off sank in five minutes both ships total loss of 97 lives sole survivor a cabin boy stainedglass memorial dundalk cathedral ghost ship ps blaney reportedly seen before accident 200ton paddle steamer wrecked near prestatyn 18th december 1833 after travelling newry,1,1,1
Countess Roden,W00023,Smack,"Blockhouse Island, Carlingford Lough",26/12/1836,1836.0,54.0,-6.2,smack wrecked en route from whitehaven to newry valued at 200 crew survived materials saved,0,0,1
C. S. Parnell,W00024,Yawl,"Greenore Point, Carlingford Lough / Between Greenore Point and Ballagan, Co Louth.",15/03/1905,1905.0,54.0,-6.1,3ton 26yearold wooden yawl wrecked while beached at greenore during sses force 10 gale owner and master was j mcguinness of ballnatrana co louth,1,0,0
Daisy,W00025,Smack,"Carlingford Bar, near, Carlingford Lough",09/10/1844,1844.0,54.0,-6.2,smack of beaumorris totally wrecked crew drowned captain john lewis buried at carlingford cemetery,0,1,1
Emily,W00031,Lugger,"Carlingford Harbour, Carlingford Lough",12/11/1901,1901.0,54.0,-6.2,15ton 27yearold unregistered wooden fishing lugger owned by j shields of carlingford master was m moored in ballast nobody on board broke from moorings became stranded during an e force 10 gale total loss 12 november 1901,1,1,1
Experiment,W00033,Brig,"Billagin (Ballagan?), near, Carlingford Lough",27/12/1803,1803.0,54.1,-6.2,137ton brig of berwick classed e1 by lloyds en route from ayr with cargo coal captain was steele vessel sank crew saved,0,0,1
Falavee (SS),W00034,Steel Steamship,"Carlingford Lough, entrance",14/01/1942,1942.0,54.1,-6.2,338ton 24yearold steel steamship built in alloa owned by howdens ltd of larne wrecked en route from belfast to newry laden with a general cargo including flour,0,0,0
Families Friend,W00035,Lugger,"Carlingford Bar Lighthouse, 2 miles S of, Carlingford Lough",03/10/1904,1904.0,54.0,-6.2,a 4ton 7yearold 30ft lugger of kilkeel no 404 owned by r newell master was f fisher fishing from in dundalk bay for herring four crew on board caught 90 mease overloaded the boat required tow skiff velocity to return port capsized crossing carlingford lough became total wreck during ne force 2 wind three members were rescued one drowned,1,1,1
Favourite,W00036,Schooner,"Carlingford Lough, Long Rock, 0.75 mile S of outer lighthouse",26/10/1850,1850.0,54.0,-6.2,51ton 30yearold schooner of newry master was mcawley en route from to larne in ballast three crew nne force 2 wind clear conditions anchor could not hold strong tide became wrecked estimated loss on vessel 300 insured,1,1,0
Frances,W00038,Smack,"Carlingford Lough, 0.75 mile NW of Greenore Pier",10/09/1902,1902.0,54.0,-6.1,53ton 35yearold wooden smack of carnarvon owned by miss c evans master was e official number 55370 en route from to irvine with two crew and cargo slates sprang a leak became stranded during nne wind total loss landed at greenore,1,1,1
Fruitful Vine,W00041,Brig,"Carlingford Lough, Bembridge Ledge",16/11/1783,1783.0,50.7,-1.1,90ton wooden brig of northambideford classed a1 by lloyds owned marsh co master was w rode driven ashore en route from cork to havredegrace with cargo beef pork and candles vessel expected be lost saved,0,0,1
Glynllifon,W00042,Sloop,"Carlingford Bar, rocks, Carlingford Lough",22/09/1874,1874.0,54.0,-6.2,48ton 49yearold wooden sloop of pwllheli owned by g roberts master was evans en route from whitehaven to carlingford two crew cargo coal stranded in se force 9 gale saved,1,0,1
Handy,W00043,Cutter,"Carlingford Harbour, Carlingford Lough",21/11/1854,1854.0,54.0,-6.2,59ton 7yearold cutter of jersey built in captain was anley en route from cardiff to newry five crew cargo coal encountered nw force 6 wind hazy conditions caught fire burnt down floor heads forced run ashore sails spars chains anchors saved estimated loss on vessel 800,1,1,1
Henderson,W00044,Brig,"Carlingford, near, Carlingford Lough",25/01/1791,1791.0,54.0,-6.2,154ton wooden brig of workington classed a1 by lloyds owned r stevens captain was hannah stranded en route from leghorn to belfast cargo saved,0,0,1
James Postlethwaite (MV),W00051,Schooner,"Louth, Carlingford Lough Fairway, 54 03 02N, 006 09 10W",11/05/1929,1929.0,54.1,-6.2,the auxiliary wooden threemasted motor schooner james postlethwaite en route from ayr for bideford with a cargo of coal collided steamer j monks liverpool and sank in carlingford lough on 11 may 1929 crew saved ukho wreck no 007600082 data says opposite mast surveyed 14th measured l 997ft x b 23ft d 113ft vessel was successfully salved by commissioners tug slieve foy 15 july towed into,0,1,1
Jason,W00053,Brig,Carlingford Lough Entrance / Hellyhunter Rocks / off Cranfield / opposite Kilkeel,04/06/1878,1878.0,54.1,-6.0,83ton 75yearold wooden brig of workington classed 1 by lloyds owned jm dunn w wilson master was sank en route from to dundalk four crew cargo railway iron saved liverpool salvage association 95 tonnes sheet rails remaining expected be,0,0,1
Jubilee,W00056,Schooner,"Carlingford, Blockhouse Island, Carlingford Lough",22/04/1891,1891.0,54.0,-6.2,60ton 34yearold schooner en route from troon to annagassan cargo of coal collided with steamer newry became stranded wrecked crew saved,0,0,1
